time,open,high,low,close,volume
2025-11-30 00:13:00,2.2044,2.2053,2.2043,2.2052,2403.722174
2025-11-30 00:14:00,2.2052,2.2057,2.2051,2.2055,8649.465431
2025-11-30 00:15:00,2.2053,2.2053,2.2032,2.2034,5334.728732
2025-11-30 00:16:00,2.2035,2.2047,2.2035,2.2044,6136.665602
2025-11-30 00:17:00,2.2041,2.2049,2.204,2.2049,4921.308287
2025-11-30 00:18:00,2.2049,2.2049,2.2024,2.2024,5052.227064
2025-11-30 00:19:00,2.2026,2.2036,2.2026,2.2032,9064.872751
2025-11-30 00:20:00,2.2032,2.2032,2.2017,2.2026,14526.79253
2025-11-30 00:21:00,2.2024,2.2026,2.2018,2.2023,7152.527359
2025-11-30 00:22:00,2.2022,2.2029,2.2021,2.2027,9826.87735
2025-11-30 00:23:00,2.2025,2.2037,2.2019,2.2021,41605.88224
2025-11-30 00:24:00,2.2019,2.2027,2.2018,2.2023,3535.903432
2025-11-30 00:25:00,2.2022,2.2024,2.2017,2.202,2055.859559
2025-11-30 00:26:00,2.202,2.2026,2.2016,2.2025,3140.168135
2025-11-30 00:27:00,2.2025,2.2034,2.2024,2.2031,3913.86213
2025-11-30 00:28:00,2.2031,2.2034,2.2029,2.2029,2896.722561
2025-11-30 00:29:00,2.2028,2.2028,2.2022,2.2024,1574.439065
2025-11-30 00:30:00,2.2024,2.2024,2.2015,2.202,14116.26442
2025-11-30 00:31:00,2.2016,2.2019,2.2012,2.2017,5288.783683
2025-11-30 00:32:00,2.2017,2.2023,2.2015,2.2023,3705.337163
2025-11-30 00:33:00,2.2023,2.2024,2.2012,2.2019,6742.541821
2025-11-30 00:34:00,2.2018,2.2025,2.201,2.2013,13979.772236
2025-11-30 00:35:00,2.2013,2.2013,2.1999,2.2,15650.854705
2025-11-30 00:36:00,2.1999,2.2002,2.1996,2.1998,3422.362901
2025-11-30 00:37:00,2.1998,2.1998,2.1989,2.1991,17582.562086
2025-11-30 00:38:00,2.1989,2.1994,2.1984,2.1988,10338.828997
2025-11-30 00:39:00,2.199,2.2002,2.199,2.2001,9843.887837
2025-11-30 00:40:00,2.2002,2.2034,2.2001,2.2033,8330.065355
2025-11-30 00:41:00,2.2035,2.2039,2.2024,2.2025,28951.479457
2025-11-30 00:42:00,2.2024,2.2025,2.2017,2.2017,6892.010111
2025-11-30 00:43:00,2.2016,2.2021,2.2014,2.2014,5483.73368
2025-11-30 00:44:00,2.2015,2.2022,2.2015,2.2018,6617.377876
2025-11-30 00:45:00,2.2017,2.2018,2.2001,2.2018,10356.125814
2025-11-30 00:46:00,2.2019,2.202,2.2011,2.2017,17686.216579
2025-11-30 00:47:00,2.2016,2.2016,2.2007,2.2007,10992.23044
2025-11-30 00:48:00,2.2007,2.2007,2.1998,2.2,7877.747736
2025-11-30 00:49:00,2.2002,2.2011,2.2,2.2011,5727.151318
2025-11-30 00:50:00,2.201,2.2015,2.2,2.2015,29900.106901
2025-11-30 00:51:00,2.2014,2.202,2.2011,2.202,4448.282353
2025-11-30 00:52:00,2.2018,2.2018,2.2011,2.2011,6958.954274
2025-11-30 00:53:00,2.2012,2.2012,2.2004,2.2005,9813.099804
2025-11-30 00:54:00,2.2003,2.2011,2.1999,2.2006,18048.341662
2025-11-30 00:55:00,2.2005,2.2007,2.2,2.2003,15186.629159
2025-11-30 00:56:00,2.2004,2.2011,2.2004,2.2007,4621.906755
2025-11-30 00:57:00,2.2007,2.2014,2.2005,2.2013,6718.74408
2025-11-30 00:58:00,2.2013,2.2014,2.2007,2.2009,3658.963383
2025-11-30 00:59:00,2.2009,2.2009,2.2003,2.2003,3644.468712
2025-11-30 01:00:00,2.2005,2.201,2.1997,2.1997,12230.259238
2025-11-30 01:01:00,2.1997,2.1998,2.1992,2.1994,7274.540849
2025-11-30 01:02:00,2.1995,2.2016,2.1995,2.2015,9545.324973
2025-11-30 01:03:00,2.2016,2.2026,2.2016,2.2024,8640.858218
2025-11-30 01:04:00,2.2024,2.2032,2.202,2.2029,7938.722708
2025-11-30 01:05:00,2.2029,2.2064,2.2029,2.2064,117521.16435
2025-11-30 01:06:00,2.2065,2.2069,2.2053,2.2062,59386.03504
2025-11-30 01:07:00,2.2063,2.2092,2.2063,2.2081,116645.649773
2025-11-30 01:08:00,2.2081,2.2084,2.2066,2.2078,7622.523959
2025-11-30 01:09:00,2.2079,2.2089,2.2067,2.2072,13020.138631
2025-11-30 01:10:00,2.207,2.2071,2.2058,2.2059,10922.554728
2025-11-30 01:11:00,2.2059,2.2071,2.2055,2.2066,46011.540117
2025-11-30 01:12:00,2.2066,2.2075,2.2065,2.2069,7301.839994
2025-11-30 01:13:00,2.2069,2.2075,2.206,2.2066,94972.585993
2025-11-30 01:14:00,2.2066,2.207,2.2063,2.2065,4034.040167
2025-11-30 01:15:00,2.2065,2.2081,2.2065,2.2081,6099.142993
2025-11-30 01:16:00,2.208,2.2091,2.2076,2.2091,78252.642139
2025-11-30 01:17:00,2.2092,2.2094,2.2083,2.2091,44739.047817
2025-11-30 01:18:00,2.2091,2.2096,2.2079,2.2079,9836.037319
2025-11-30 01:19:00,2.2078,2.2081,2.2057,2.2057,40495.425791
2025-11-30 01:20:00,2.2056,2.2078,2.2056,2.2077,3683.804021
2025-11-30 01:21:00,2.2078,2.208,2.2066,2.2066,7858.096941
2025-11-30 01:22:00,2.2066,2.2075,2.2064,2.2073,3907.871482
2025-11-30 01:23:00,2.2073,2.2075,2.207,2.2073,7205.313117
2025-11-30 01:24:00,2.2074,2.2074,2.205,2.205,14168.55473
2025-11-30 01:25:00,2.205,2.2051,2.2041,2.2041,10928.178015
2025-11-30 01:26:00,2.2043,2.2043,2.203,2.2032,11971.898772
2025-11-30 01:27:00,2.2033,2.2036,2.2026,2.2028,6067.040705
2025-11-30 01:28:00,2.2026,2.2031,2.2019,2.203,59435.593705
2025-11-30 01:29:00,2.2031,2.2041,2.2029,2.2041,6205.319492
2025-11-30 01:30:00,2.204,2.205,2.2038,2.204,14420.742673
2025-11-30 01:31:00,2.2044,2.2075,2.2035,2.2064,37756.92847
2025-11-30 01:32:00,2.2068,2.2084,2.2064,2.2075,21858.78813
2025-11-30 01:33:00,2.2075,2.2081,2.2075,2.2079,2358.602937
2025-11-30 01:34:00,2.208,2.2087,2.208,2.2084,3154.857919
2025-11-30 01:35:00,2.2083,2.2089,2.2082,2.2088,82915.794966
2025-11-30 01:36:00,2.2088,2.2111,2.2086,2.2106,82050.719087
2025-11-30 01:37:00,2.2105,2.2105,2.2096,2.21,15097.039157
2025-11-30 01:38:00,2.21,2.2101,2.2095,2.21,9841.453356
2025-11-30 01:39:00,2.2097,2.2097,2.2085,2.2085,11037.583344
2025-11-30 01:40:00,2.2086,2.2094,2.2084,2.2088,47719.581192
2025-11-30 01:41:00,2.2089,2.209,2.2086,2.209,3405.217415
2025-11-30 01:42:00,2.2089,2.209,2.2073,2.2073,15457.291248
2025-11-30 01:43:00,2.2072,2.2078,2.2067,2.2073,20603.123888
2025-11-30 01:44:00,2.2073,2.2078,2.207,2.2077,6764.842962
2025-11-30 01:45:00,2.2078,2.2079,2.2071,2.2077,1769.467434
2025-11-30 01:46:00,2.2077,2.2081,2.2067,2.2069,2543.844059
2025-11-30 01:47:00,2.2068,2.2068,2.206,2.2063,3354.920458
2025-11-30 01:48:00,2.2063,2.2075,2.2063,2.2075,3460.588618
2025-11-30 01:49:00,2.2074,2.2086,2.2074,2.2082,11493.047767
2025-11-30 01:50:00,2.2082,2.2093,2.2081,2.2082,28528.002341
2025-11-30 01:51:00,2.2082,2.2084,2.2069,2.2072,3953.642359
2025-11-30 01:52:00,2.207,2.2071,2.206,2.206,8014.70399
2025-11-30 01:53:00,2.206,2.2065,2.2059,2.2063,3219.410627
2025-11-30 01:54:00,2.2065,2.207,2.2065,2.2066,9960.006764
2025-11-30 01:55:00,2.2067,2.2068,2.206,2.2062,17947.018017
2025-11-30 01:56:00,2.2062,2.2064,2.2056,2.2064,19829.124248
2025-11-30 01:57:00,2.2065,2.2072,2.2064,2.207,3472.892086
2025-11-30 01:58:00,2.207,2.207,2.2065,2.2067,4853.395199
2025-11-30 01:59:00,2.2065,2.2068,2.2065,2.2065,2008.893972
2025-11-30 02:00:00,2.2065,2.2071,2.206,2.2068,22361.905565
2025-11-30 02:01:00,2.2068,2.2084,2.2068,2.2084,4722.323792
2025-11-30 02:02:00,2.2086,2.21,2.2086,2.2095,8667.089204
2025-11-30 02:03:00,2.2099,2.2105,2.2097,2.2101,3381.825605
2025-11-30 02:04:00,2.2102,2.213,2.2102,2.2119,9713.760563
2025-11-30 02:05:00,2.212,2.2129,2.2113,2.2123,56570.497137
2025-11-30 02:06:00,2.2123,2.2133,2.2119,2.2121,23492.177211
2025-11-30 02:07:00,2.2122,2.2129,2.2119,2.2126,10160.578162
2025-11-30 02:08:00,2.2126,2.2127,2.2116,2.2116,6234.932636
2025-11-30 02:09:00,2.2118,2.2121,2.2113,2.2116,9572.225998
2025-11-30 02:10:00,2.2116,2.2128,2.2116,2.212,8932.612194
2025-11-30 02:11:00,2.212,2.2125,2.2107,2.2109,15706.623265
2025-11-30 02:12:00,2.2107,2.2116,2.2104,2.2116,30022.544071
2025-11-30 02:13:00,2.2116,2.2117,2.2114,2.2114,2494.315151
2025-11-30 02:14:00,2.2114,2.2121,2.2114,2.2115,3971.531372
2025-11-30 02:15:00,2.2115,2.2118,2.2104,2.2104,3630.255538
2025-11-30 02:16:00,2.2105,2.2105,2.2071,2.2078,119205.218313
2025-11-30 02:17:00,2.2078,2.2082,2.2073,2.2073,5486.893487
2025-11-30 02:18:00,2.2073,2.208,2.2071,2.2075,18750.401075
2025-11-30 02:19:00,2.2075,2.2077,2.2068,2.2068,22346.059704
2025-11-30 02:20:00,2.2067,2.2067,2.205,2.2054,13700.908736
2025-11-30 02:21:00,2.2055,2.2072,2.2055,2.2071,11869.709652
2025-11-30 02:22:00,2.2071,2.2074,2.2067,2.2069,13165.25034
2025-11-30 02:23:00,2.207,2.2072,2.2054,2.2055,8631.207763
2025-11-30 02:24:00,2.2056,2.206,2.2051,2.2051,5132.090007
2025-11-30 02:25:00,2.2051,2.2052,2.2037,2.2037,33647.421245
2025-11-30 02:26:00,2.2036,2.2038,2.2022,2.2029,97147.326416
2025-11-30 02:27:00,2.2027,2.2032,2.2021,2.2025,23198.70435
2025-11-30 02:28:00,2.2025,2.2035,2.2023,2.2033,15634.516356
2025-11-30 02:29:00,2.2033,2.2037,2.2023,2.2037,27890.233027
2025-11-30 02:30:00,2.2036,2.2036,2.2024,2.2031,4357.393498
2025-11-30 02:31:00,2.2032,2.2035,2.203,2.2033,5339.930179
2025-11-30 02:32:00,2.2033,2.2035,2.2028,2.203,3340.139779
2025-11-30 02:33:00,2.2029,2.2029,2.2023,2.2025,4179.172734
2025-11-30 02:34:00,2.2025,2.2043,2.2024,2.2041,3789.646091
2025-11-30 02:35:00,2.204,2.2041,2.2038,2.2039,3789.824337
2025-11-30 02:36:00,2.2039,2.2039,2.2014,2.2014,12184.072669
2025-11-30 02:37:00,2.2016,2.2016,2.1997,2.1997,87652.118596
2025-11-30 02:38:00,2.1997,2.2009,2.1993,2.2002,20696.22968
2025-11-30 02:39:00,2.2001,2.2006,2.2,2.2,7634.807765
2025-11-30 02:40:00,2.2001,2.2006,2.1997,2.2005,15627.956955
2025-11-30 02:41:00,2.2006,2.2012,2.2006,2.2007,10739.669335
2025-11-30 02:42:00,2.2007,2.2008,2.1994,2.1994,12835.242142
2025-11-30 02:43:00,2.1997,2.2007,2.1992,2.2001,13756.471054
2025-11-30 02:44:00,2.2002,2.2005,2.1997,2.2004,3630.758905
2025-11-30 02:45:00,2.2004,2.2005,2.1997,2.1997,2649.975064
2025-11-30 02:46:00,2.1996,2.1999,2.1986,2.1996,16404.302128
2025-11-30 02:47:00,2.1996,2.2018,2.1996,2.2016,7330.454515
2025-11-30 02:48:00,2.2016,2.2024,2.2016,2.2022,15970.580425
2025-11-30 02:49:00,2.2023,2.2023,2.2015,2.2016,5781.205434
2025-11-30 02:50:00,2.2016,2.2016,2.2003,2.2008,15558.882722
2025-11-30 02:51:00,2.2008,2.2009,2.1994,2.1994,38372.143541
2025-11-30 02:52:00,2.1993,2.2007,2.1988,2.2,32220.136461
2025-11-30 02:53:00,2.2,2.2002,2.1988,2.199,6328.617688
2025-11-30 02:54:00,2.199,2.1991,2.1975,2.1983,36687.051934
2025-11-30 02:55:00,2.1983,2.1983,2.197,2.1983,32694.411671
2025-11-30 02:56:00,2.198,2.1988,2.1976,2.1988,4162.771358
2025-11-30 02:57:00,2.1987,2.199,2.1979,2.1983,36764.418641
2025-11-30 02:58:00,2.1982,2.1984,2.1979,2.1983,7227.770019
2025-11-30 02:59:00,2.1983,2.1989,2.1981,2.1988,2850.373754
2025-11-30 03:00:00,2.1989,2.1994,2.1983,2.1989,7181.971112
2025-11-30 03:01:00,2.1988,2.1994,2.1978,2.198,8463.658423
2025-11-30 03:02:00,2.1979,2.2,2.1979,2.1994,4524.359761
2025-11-30 03:03:00,2.1993,2.1997,2.1989,2.1991,4097.309878
2025-11-30 03:04:00,2.1992,2.1992,2.1976,2.1976,16200.776651
2025-11-30 03:05:00,2.1975,2.1981,2.1955,2.1981,25533.481805
2025-11-30 03:06:00,2.198,2.198,2.1973,2.198,28742.588518
2025-11-30 03:07:00,2.198,2.198,2.1964,2.1966,5392.374485
2025-11-30 03:08:00,2.1966,2.1966,2.1952,2.1952,17650.385738
2025-11-30 03:09:00,2.1952,2.1965,2.1949,2.1965,14334.324466
2025-11-30 03:10:00,2.1963,2.1975,2.1961,2.1972,2893.55366
2025-11-30 03:11:00,2.1972,2.1982,2.1968,2.1968,11655.912812
2025-11-30 03:12:00,2.1968,2.1971,2.1934,2.1942,62504.240311
2025-11-30 03:13:00,2.1941,2.1948,2.1935,2.1938,18051.099507
2025-11-30 03:14:00,2.1938,2.1946,2.1936,2.1941,4337.061005
2025-11-30 03:15:00,2.1941,2.1955,2.1929,2.1952,75199.212961
2025-11-30 03:16:00,2.1951,2.1953,2.1935,2.1935,13262.944568
2025-11-30 03:17:00,2.1934,2.1948,2.1934,2.1942,61624.436611
2025-11-30 03:18:00,2.1942,2.1942,2.1918,2.1918,92439.462068
2025-11-30 03:19:00,2.1918,2.1918,2.1889,2.1899,119655.462578
2025-11-30 03:20:00,2.1899,2.1912,2.189,2.19,63460.376869
2025-11-30 03:21:00,2.19,2.1929,2.1898,2.1929,32179.631069
2025-11-30 03:22:00,2.192,2.1957,2.1916,2.1957,29620.745084
2025-11-30 03:23:00,2.1958,2.1988,2.1958,2.1979,147344.581424
2025-11-30 03:24:00,2.198,2.1995,2.198,2.1992,23428.907974
2025-11-30 03:25:00,2.199,2.1996,2.1981,2.1991,12661.874686
2025-11-30 03:26:00,2.1991,2.1991,2.1972,2.1984,48919.507871
2025-11-30 03:27:00,2.1982,2.199,2.1979,2.1985,43852.536256
2025-11-30 03:28:00,2.1983,2.1989,2.1979,2.1985,4717.464852
2025-11-30 03:29:00,2.1986,2.1986,2.198,2.1981,9270.343765
2025-11-30 03:30:00,2.198,2.2007,2.1977,2.2004,32812.810032
2025-11-30 03:31:00,2.2007,2.2044,2.2001,2.2037,27976.714572
2025-11-30 03:32:00,2.2039,2.2039,2.2025,2.2035,16466.293211
2025-11-30 03:33:00,2.2034,2.2035,2.2029,2.2034,24803.852784
2025-11-30 03:34:00,2.2034,2.2038,2.2021,2.2024,20506.543393
2025-11-30 03:35:00,2.2026,2.2026,2.2015,2.202,9530.654662
2025-11-30 03:36:00,2.2019,2.2023,2.2013,2.2017,5300.757429
2025-11-30 03:37:00,2.2017,2.203,2.2016,2.2027,54077.835271
2025-11-30 03:38:00,2.2028,2.2035,2.2025,2.2025,7491.51548
2025-11-30 03:39:00,2.2024,2.2025,2.2014,2.2014,2829.84375
2025-11-30 03:40:00,2.2015,2.204,2.2015,2.2035,31279.039854
2025-11-30 03:41:00,2.2036,2.2067,2.2034,2.2051,52272.875392
2025-11-30 03:42:00,2.2051,2.2055,2.2047,2.2053,11151.311906
2025-11-30 03:43:00,2.2055,2.2111,2.2055,2.2105,129559.561854
2025-11-30 03:44:00,2.2104,2.2104,2.209,2.2092,26992.126037
2025-11-30 03:45:00,2.2092,2.21,2.2082,2.2083,53821.122927
2025-11-30 03:46:00,2.2085,2.2088,2.2072,2.2084,7609.759655
2025-11-30 03:47:00,2.2083,2.2087,2.2073,2.2084,2056.609285
2025-11-30 03:48:00,2.2084,2.2086,2.2069,2.2069,28380.134937
2025-11-30 03:49:00,2.2069,2.2069,2.2049,2.2049,21175.178348
2025-11-30 03:50:00,2.2049,2.2054,2.2044,2.2051,29961.297753
2025-11-30 03:51:00,2.2052,2.2064,2.2051,2.2062,10948.945561
2025-11-30 03:52:00,2.206,2.2061,2.2045,2.2054,5399.167503
2025-11-30 03:53:00,2.2054,2.2064,2.2049,2.2064,11721.267184
2025-11-30 03:54:00,2.2063,2.2071,2.2057,2.2061,8007.495209
2025-11-30 03:55:00,2.2063,2.2063,2.205,2.2052,19603.306458
2025-11-30 03:56:00,2.2052,2.2065,2.2052,2.2065,3195.614077
2025-11-30 03:57:00,2.2066,2.2076,2.2064,2.2071,6461.187072
2025-11-30 03:58:00,2.2071,2.2071,2.2058,2.2059,13164.140637
2025-11-30 03:59:00,2.2059,2.2068,2.2058,2.2066,4544.369569
2025-11-30 04:00:00,2.2067,2.208,2.2067,2.2075,14024.178354
2025-11-30 04:01:00,2.2074,2.2074,2.2061,2.2065,4672.419455
2025-11-30 04:02:00,2.2065,2.2081,2.2065,2.2076,4379.472613
2025-11-30 04:03:00,2.2076,2.2097,2.2076,2.2086,28137.830093
2025-11-30 04:04:00,2.2085,2.2085,2.2075,2.2081,4334.398614
2025-11-30 04:05:00,2.2076,2.2076,2.2055,2.2063,5459.229015
2025-11-30 04:06:00,2.2061,2.2066,2.2056,2.2063,2884.867748
2025-11-30 04:07:00,2.2066,2.2079,2.2063,2.2075,8596.539679
2025-11-30 04:08:00,2.2074,2.2074,2.2061,2.2063,5091.501151
2025-11-30 04:09:00,2.2064,2.2092,2.2064,2.2075,110642.194562
2025-11-30 04:10:00,2.2074,2.2094,2.2074,2.2093,8976.066856
2025-11-30 04:11:00,2.2093,2.2093,2.2079,2.2085,23765.863667
2025-11-30 04:12:00,2.2085,2.2085,2.2079,2.2079,3573.997443
2025-11-30 04:13:00,2.2079,2.2079,2.2061,2.2067,10780.135672
2025-11-30 04:14:00,2.2068,2.207,2.2058,2.2061,8547.618328
2025-11-30 04:15:00,2.2059,2.2063,2.2053,2.2063,8391.821979
2025-11-30 04:16:00,2.2063,2.2066,2.206,2.2062,3129.851055
2025-11-30 04:17:00,2.2059,2.2059,2.2042,2.2042,16719.848069
2025-11-30 04:18:00,2.2041,2.2051,2.2033,2.2049,78712.157681
2025-11-30 04:19:00,2.2049,2.2061,2.2049,2.205,13911.163461
2025-11-30 04:20:00,2.2053,2.2056,2.2048,2.2049,3584.609911
2025-11-30 04:21:00,2.2049,2.2051,2.2049,2.2049,3537.527477
2025-11-30 04:22:00,2.205,2.2056,2.2034,2.2041,9420.396892
2025-11-30 04:23:00,2.2042,2.2048,2.2042,2.2046,1568.131817
2025-11-30 04:24:00,2.2046,2.2052,2.2045,2.2052,4900.788358
2025-11-30 04:25:00,2.2052,2.2052,2.2007,2.2012,97153.17317
2025-11-30 04:26:00,2.2013,2.2015,2.201,2.2014,41419.076632
2025-11-30 04:27:00,2.2014,2.2017,2.2009,2.2011,19245.982542
2025-11-30 04:28:00,2.201,2.2015,2.1992,2.1994,86114.162771
2025-11-30 04:29:00,2.1993,2.2005,2.1992,2.1993,57461.632237
2025-11-30 04:30:00,2.1992,2.1992,2.1987,2.1992,84279.221447
2025-11-30 04:31:00,2.1991,2.1996,2.1989,2.1996,7852.885994
2025-11-30 04:32:00,2.1997,2.1999,2.199,2.1997,5999.26911
2025-11-30 04:33:00,2.1996,2.2007,2.1996,2.2002,9841.724649
2025-11-30 04:34:00,2.2002,2.2005,2.1997,2.2003,2626.298955
2025-11-30 04:35:00,2.2003,2.2005,2.1996,2.1999,1776.325485
2025-11-30 04:36:00,2.2001,2.2004,2.1995,2.1996,2896.260683
2025-11-30 04:37:00,2.1997,2.1999,2.1994,2.1999,7664.323961
2025-11-30 04:38:00,2.1999,2.2003,2.1999,2.2,563.355905
2025-11-30 04:39:00,2.2001,2.2007,2.2,2.2005,8526.87379
2025-11-30 04:40:00,2.2006,2.2006,2.2003,2.2005,2496.367057
2025-11-30 04:41:00,2.2005,2.2005,2.1996,2.2002,4730.357183
2025-11-30 04:42:00,2.2002,2.2004,2.1982,2.1985,16256.226423
2025-11-30 04:43:00,2.1984,2.1992,2.1978,2.1979,15233.696172
2025-11-30 04:44:00,2.198,2.1993,2.1979,2.1989,23669.180696
2025-11-30 04:45:00,2.199,2.1991,2.1985,2.1986,4330.005263
2025-11-30 04:46:00,2.1986,2.1999,2.1986,2.1998,4487.037664
2025-11-30 04:47:00,2.1997,2.1999,2.1994,2.1994,7971.069352
2025-11-30 04:48:00,2.1995,2.2002,2.1983,2.1983,12490.173464
2025-11-30 04:49:00,2.1984,2.1988,2.1982,2.1986,22272.295809
2025-11-30 04:50:00,2.1987,2.2,2.1987,2.1994,15702.135325
2025-11-30 04:51:00,2.1996,2.2001,2.1986,2.1986,3824.663283
2025-11-30 04:52:00,2.1986,2.199,2.1982,2.1989,4386.006406
2025-11-30 04:53:00,2.199,2.2,2.199,2.1996,797.342319
2025-11-30 04:54:00,2.1999,2.2,2.1993,2.1993,3484.651569
2025-11-30 04:55:00,2.1993,2.1993,2.1989,2.199,1278.382007
2025-11-30 04:56:00,2.1991,2.1996,2.1986,2.1993,17009.8604
2025-11-30 04:57:00,2.1991,2.2001,2.199,2.1996,21502.773252
2025-11-30 04:58:00,2.1996,2.2,2.1992,2.1997,12957.865578
2025-11-30 04:59:00,2.1996,2.1998,2.1995,2.1998,4620.656986
2025-11-30 05:00:00,2.1997,2.1999,2.1985,2.199,15127.450129
2025-11-30 05:01:00,2.199,2.199,2.1976,2.1978,13799.363911
2025-11-30 05:02:00,2.1978,2.198,2.1974,2.1974,27075.59791
2025-11-30 05:03:00,2.1973,2.1989,2.197,2.1977,73703.057548
2025-11-30 05:04:00,2.1977,2.1977,2.1967,2.197,6609.89471
2025-11-30 05:05:00,2.1971,2.1974,2.1967,2.1974,1731.92834
2025-11-30 05:06:00,2.1971,2.1978,2.1962,2.1971,21844.327828
2025-11-30 05:07:00,2.1971,2.1978,2.1971,2.1972,3849.371657
2025-11-30 05:08:00,2.1972,2.1975,2.197,2.197,2566.972571
2025-11-30 05:09:00,2.1969,2.1978,2.1967,2.1976,4393.257926
2025-11-30 05:10:00,2.1975,2.1982,2.1974,2.1978,9160.422673
2025-11-30 05:11:00,2.1978,2.1981,2.1977,2.198,8449.858124
2025-11-30 05:12:00,2.1979,2.1987,2.1977,2.1977,73703.800282
2025-11-30 05:13:00,2.1978,2.1979,2.1968,2.1972,6571.951726
2025-11-30 05:14:00,2.1972,2.198,2.1972,2.1975,10414.506486
2025-11-30 05:15:00,2.1975,2.1986,2.1972,2.1983,13347.157348
2025-11-30 05:16:00,2.1982,2.1982,2.1965,2.1966,4358.049634
2025-11-30 05:17:00,2.1965,2.1965,2.1924,2.1925,75829.555722
2025-11-30 05:18:00,2.1926,2.1933,2.1924,2.1925,5327.635849
2025-11-30 05:19:00,2.1924,2.1943,2.192,2.1937,23063.629963
2025-11-30 05:20:00,2.1936,2.1951,2.1934,2.1945,12399.23266
2025-11-30 05:21:00,2.1944,2.1948,2.1936,2.1944,9888.265985
2025-11-30 05:22:00,2.1945,2.1945,2.1924,2.1926,9671.734173
2025-11-30 05:23:00,2.1927,2.194,2.1927,2.1931,7420.125832
2025-11-30 05:24:00,2.193,2.1933,2.1921,2.1928,4452.847738
2025-11-30 05:25:00,2.1929,2.1941,2.1929,2.1933,2683.33494
2025-11-30 05:26:00,2.1933,2.1937,2.1931,2.1934,3433.895043
2025-11-30 05:27:00,2.1934,2.195,2.1933,2.194,104165.141676
2025-11-30 05:28:00,2.1941,2.1944,2.194,2.1941,3154.86707
2025-11-30 05:29:00,2.194,2.1943,2.1929,2.193,15727.24199
2025-11-30 05:30:00,2.1933,2.195,2.1931,2.1949,8349.398427
2025-11-30 05:31:00,2.1949,2.1951,2.1943,2.1951,4262.870257
2025-11-30 05:32:00,2.1951,2.1954,2.1946,2.1952,13535.503676
2025-11-30 05:33:00,2.1952,2.1965,2.1947,2.1962,3903.478211
2025-11-30 05:34:00,2.1962,2.1962,2.1932,2.1936,8547.578206
2025-11-30 05:35:00,2.1934,2.1948,2.1934,2.1945,6844.366677
2025-11-30 05:36:00,2.1946,2.1949,2.1938,2.1949,8314.286133
2025-11-30 05:37:00,2.1948,2.195,2.1942,2.1942,7557.920164
2025-11-30 05:38:00,2.1944,2.1955,2.1943,2.1952,12773.022813
2025-11-30 05:39:00,2.1952,2.1952,2.1947,2.1948,4073.722825
2025-11-30 05:40:00,2.195,2.1952,2.1947,2.1948,6309.083077
2025-11-30 05:41:00,2.1947,2.1959,2.1946,2.1958,7794.294911
2025-11-30 05:42:00,2.1957,2.1964,2.1956,2.1958,18216.217144
2025-11-30 05:43:00,2.196,2.1963,2.1956,2.1958,6725.148926
2025-11-30 05:44:00,2.1961,2.1964,2.1952,2.1953,4135.562602
2025-11-30 05:45:00,2.1952,2.1956,2.1945,2.1956,1881.853791
2025-11-30 05:46:00,2.1953,2.1962,2.1949,2.1962,2113.176247
2025-11-30 05:47:00,2.1962,2.1968,2.1961,2.1963,9412.663162
2025-11-30 05:48:00,2.1961,2.1968,2.1954,2.196,18125.94153
2025-11-30 05:49:00,2.1959,2.1959,2.1946,2.1946,2778.208964
2025-11-30 05:50:00,2.1945,2.1966,2.1943,2.1965,11186.791016
2025-11-30 05:51:00,2.1964,2.197,2.1964,2.1966,2265.30739
2025-11-30 05:52:00,2.1966,2.1967,2.1963,2.1965,1300.817105
2025-11-30 05:53:00,2.1965,2.1969,2.1961,2.1967,6918.317694
2025-11-30 05:54:00,2.1969,2.1971,2.1962,2.1968,28097.104544
2025-11-30 05:55:00,2.1967,2.1974,2.1963,2.1971,3737.962014
2025-11-30 05:56:00,2.197,2.1971,2.1964,2.1965,1098.599935
2025-11-30 05:57:00,2.1965,2.1969,2.1963,2.1967,5820.616039
2025-11-30 05:58:00,2.1967,2.1967,2.1958,2.1958,6115.48226
2025-11-30 05:59:00,2.1957,2.1957,2.1952,2.1955,3052.858093
2025-11-30 06:00:00,2.1956,2.1962,2.1956,2.1959,2405.241302
2025-11-30 06:01:00,2.1959,2.1961,2.1953,2.1956,2029.131779
2025-11-30 06:02:00,2.1958,2.1958,2.1952,2.1954,12855.452798
2025-11-30 06:03:00,2.1954,2.1958,2.195,2.1953,12936.250433
2025-11-30 06:04:00,2.1953,2.1956,2.1946,2.1956,6023.450929
2025-11-30 06:05:00,2.1955,2.1981,2.1955,2.1975,15447.394077
2025-11-30 06:06:00,2.1975,2.198,2.1974,2.1976,1218.299604
2025-11-30 06:07:00,2.198,2.198,2.1971,2.1971,10880.052177
2025-11-30 06:08:00,2.1971,2.1971,2.1929,2.1929,122397.420286
2025-11-30 06:09:00,2.1928,2.1931,2.1917,2.1923,10363.930146
2025-11-30 06:10:00,2.1924,2.1938,2.1923,2.1938,28376.644408
2025-11-30 06:11:00,2.1938,2.1941,2.1928,2.1941,29721.654727
2025-11-30 06:12:00,2.1937,2.1942,2.1933,2.1941,18718.818643
2025-11-30 06:13:00,2.194,2.1941,2.1938,2.1939,3660.063188
2025-11-30 06:14:00,2.1939,2.1941,2.1936,2.1937,12943.59113
